iter	MAE
0	0.06507590434
1	0.06492827142
2	0.06476786307
3	0.06462375153
4	0.06447603306
5	0.06433958051
6	0.0641961926
7	0.06406478123
8	0.06394098234
9	0.06381025655
10	0.06369067135
11	0.06357558411
12	0.06346076683
13	0.06335963951
14	0.06325634952
15	0.06315213544
16	0.0630550512
17	0.0629590026
18	0.06286335362
19	0.06277086974
20	0.06268204649
21	0.06259674334
22	0.06250659985
23	0.06242058996
24	0.0623410291
25	0.0622694506
26	0.06219780077
27	0.06212261043
28	0.06204860401
29	0.06198893157
30	0.06192099647
31	0.0618637586
32	0.06180238239
33	0.06174711743
34	0.06168868155
35	0.06163782635
36	0.06159139038
37	0.06153753341
38	0.06148240464
39	0.06143398479
40	0.06137864897
41	0.0613389873
42	0.06130049737
43	0.06126053235
44	0.06121913421
45	0.06117880446
46	0.06114266331
47	0.06110189492
48	0.06106197603
49	0.06102192086
50	0.06097373067
51	0.06092677632
52	0.06087916347
53	0.06083483229
54	0.06079239556
55	0.06074438916
56	0.06070263831
57	0.06065188219
58	0.06061133636
59	0.06056828504
60	0.06053376817
61	0.06049487522
62	0.06045780932
63	0.06041768703
64	0.06038029879
